angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-03-21 23:29:10,0,1385155231726142_1874525899455737,2,0,Wladimir Balentien sobresalió con el madero en el Clásico Mundial http://ow.ly/Plnf30a8gsv,0,0,3,2017,http://ow.ly/Plnf30a8gsv
0,2017-03-21 22:53:51,0,1385155231726142_1874514866123507,4,0,Fallece de infarto árbitro de baloncesto Franklin Guante (Papalilo) en San Cristóbal http://ow.ly/umrM30a8e5W,0,0,3,2017,http://ow.ly/umrM30a8e5W
0,2017-03-21 19:21:39,0,1385155231726142_1874451656129828,2,0,Mes de la chacabana en El Salvador http://ow.ly/a1oL30a7Ok9,0,0,3,2017,http://ow.ly/a1oL30a7Ok9
0,2017-03-21 18:05:19,0,1385155231726142_1874428549465472,4,0,VIDEOS: Policía tras pandilla se mueve en motos le achacan 28 asaltos http://ow.ly/AWz330a7uu5  #ElNacional,0,0,3,2017,http://ow.ly/AWz330a7uu5
0,2017-03-21 17:02:23,0,1385155231726142_1874407459467581,0,0,Méndez hará una travesía histórica http://ow.ly/cRNu30a7xZT,0,0,3,2017,http://ow.ly/cRNu30a7xZT
0,2017-03-21 16:50:33,0,1385155231726142_1874403689467958,0,0,Bartolo Colón No muestra preocupación http://ow.ly/AqwU30a7wmN,0,0,3,2017,http://ow.ly/AqwU30a7wmN
0,2017-03-21 16:35:16,0,1385155231726142_1874398432801817,0,0,Aún sin solución crisis basura en el Gran SD http://ow.ly/3GZj30a7rjI #ElNacional,0,0,3,2017,http://ow.ly/3GZj30a7rjI
0,2017-03-21 15:28:20,0,1385155231726142_1874373926137601,0,0,#PrimeraFila #PáginaDos http://ow.ly/4qxf30a7jiM,0,0,3,2017,http://ow.ly/4qxf30a7jiM
0,2017-03-21 00:24:28,0,1385155231726142_1874022589506068,0,0,"Exraso Fuerza Aérea fue quien hizo disparo que mató señora Delcy Yapor http://ow.ly/W9Dz30a64Al 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/W9Dz30a64Al
0,2017-03-20 22:53:43,0,1385155231726142_1873987942842866,1,0,Hijo de Donald Trump busca trabajadores extranjeros para su viñedo; ninguno de EU ha solicitado http://ow.ly/R4cs30a5Y8A,0,0,3,2017,http://ow.ly/R4cs30a5Y8A
0,2017-03-20 16:51:09,0,1385155231726142_1873874529520874,1,0,Almeyda ve a Felucho “se le fue el gatillo” http://ow.ly/Uc2X30a59HU #ElNacional,0,0,3,2017,http://ow.ly/Uc2X30a59HU
0,2017-03-20 15:58:14,0,1385155231726142_1873832239525103,1,0,Vega Real golea 5-2 a Delfines http://ow.ly/pNEd30a51an,0,0,3,2017,http://ow.ly/pNEd30a51an
0,2017-03-20 14:41:12,0,1385155231726142_1873808229527504,0,0,Manager boricua no esperaba ofensiva http://ow.ly/lM2x30a4NhZ,0,0,3,2017,http://ow.ly/lM2x30a4NhZ
0,2017-03-18 23:43:36,0,1385155231726142_1873058999602427,0,0,"Cultura rechaza cartel oficial Feria del Libro sea copiado  de otro español http://ow.ly/YbK130a2vHS 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/YbK130a2vHS
0,2017-03-18 21:34:52,0,1385155231726142_1873016102940050,1,1,"Vicepresidente Pence promete que la “pesadilla de Obamacare” está por acabar http://ow.ly/a3KW30a2kLu 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/a3KW30a2kLu
0,2017-03-18 21:26:11,0,1385155231726142_1873013832940277,0,0,"La Policía busca a seis jóvenes que han cometido 28 asaltos en el DN http://ow.ly/PU1330a2kic 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/PU1330a2kic
0,2017-03-17 23:55:05,1,1385155231726142_1872602796314714,4,0,"Presidente Medina entrega tres liceos en Monte Plata construidos por RD$128 MM http://ow.ly/uLho30a1r5R 

#LaVozdTodos",0,0,3,2017,http://ow.ly/uLho30a1r5R
0,2017-03-17 20:13:39,0,1385155231726142_1872544459653881,1,0,Almont y Rivas destacan en Hotel Burlesque http://ow.ly/qKJo30a16mK,0,0,3,2017,http://ow.ly/qKJo30a16mK
0,2017-03-17 19:59:42,0,1385155231726142_1872538472987813,0,0,Ponen a circular “Lecciones de buen periodismo en la isla” http://ow.ly/vTdn30a152i,0,0,3,2017,http://ow.ly/vTdn30a152i
0,2017-03-17 19:49:52,0,1385155231726142_1872535029654824,1,0,Llevan cadáver de comerciante asesinado a Patología Forense http://ow.ly/mhw730a13Yg,0,0,3,2017,http://ow.ly/mhw730a13Yg
0,2017-03-17 16:30:13,0,1385155231726142_1872454052996255,2,0,Nelson Cruz “Me gustan los turnos difíciles” http://ow.ly/ps7Y30a0EO1,0,0,3,2017,http://ow.ly/ps7Y30a0EO1
0,2017-03-17 15:10:23,0,1385155231726142_1872420086332985,1,0,Frío y Caliente http://ow.ly/mzQ830a0rv3,0,0,3,2017,http://ow.ly/mzQ830a0rv3
0,2017-03-17 15:09:39,0,1385155231726142_1872419772999683,0,0,Klay Thompson lidera Warriors http://ow.ly/4tqy30a0rj4,0,0,3,2017,http://ow.ly/4tqy30a0rj4
0,2017-03-17 12:14:36,0,1385155231726142_1872339949674332,0,0,#PersonajedeElNacional Hoy se cumplen 42 años del asesinato del periodista Orlando Martínez  http://ow.ly/q1bK30a00FG,0,0,3,2017,http://ow.ly/q1bK30a00FG
0,2017-03-17 05:52:32,0,1385155231726142_1872233496351644,0,0,Wesbrook y Gasol logran un triple-doble y LeBron se queda cerca http://ow.ly/bN6y309ZuNw,0,0,3,2017,http://ow.ly/bN6y309ZuNw
0,2017-03-17 04:52:54,0,1385155231726142_1872216016353392,1,0,Un pastor halla diamante gigantesco en Sierra Leona http://ow.ly/aASi309ZrTv,0,0,3,2017,http://ow.ly/aASi309ZrTv
0,2017-03-17 04:29:22,0,1385155231726142_1872209366354057,1,0,Narcotraficante: negocié con hermano de presidente Honduras http://ow.ly/N4CD309Zqzb,0,0,3,2017,http://ow.ly/N4CD309Zqzb
0,2017-03-17 04:22:52,0,1385155231726142_1872207799687547,0,0,Israel declara organización terrorista a fondo de OLP http://ow.ly/i4WP309Zqhs,0,0,3,2017,http://ow.ly/i4WP309Zqhs
0,2017-03-16 14:36:38,0,1385155231726142_1871937776381216,0,0,Reclaman pago de su prestación cabildo DN http://ow.ly/Suo0309Y91k,0,0,3,2017,http://ow.ly/Suo0309Y91k
0,2017-03-16 14:34:56,0,1385155231726142_1871937256381268,0,0,CMD asiste a 250 médicos encaran demandas cortes http://ow.ly/JVmU309Y8KE,0,0,3,2017,http://ow.ly/JVmU309Y8KE
0,2017-03-16 12:07:34,0,1385155231726142_1871874963054164,5,0,#Loúltimo Recuperan recién nacido robado en maternidad de Santiago http://ow.ly/86fd309XPtS,0,0,3,2017,http://ow.ly/86fd309XPtS
0,2017-03-15 18:16:37,0,1385155231726142_1871537746421219,2,0,Policía Nacional RD  investiga ola de crímenes http://ow.ly/xSkp309WqQQ,0,0,3,2017,http://ow.ly/xSkp309WqQQ
0,2017-03-15 16:21:50,0,1385155231726142_1871499673091693,0,0,Curry Anota 29 y Thompson 28 en la victoria de Warriors http://ow.ly/dA1V309Wb6t,0,0,3,2017,http://ow.ly/dA1V309Wb6t
0,2017-03-15 16:16:20,0,1385155231726142_1871497816425212,0,0,Exenciones limitan recaudación fiscal http://ow.ly/LoiL309Wa5j #ElNacional,0,0,3,2017,http://ow.ly/LoiL309Wa5j
0,2017-03-15 15:51:37,0,1385155231726142_1871488679759459,1,0,"VIDEO: “Mi esposa merece una medalla”, dice el experto de la BBC cuyo video se hizo viral http://ow.ly/REyZ309W66O",0,0,3,2017,http://ow.ly/REyZ309W66O
0,2017-03-15 15:37:36,0,1385155231726142_1871482156426778,1,0,Detienen cuatro ejecutivos de financiera Rona http://ow.ly/Uh0m309W3RE,0,0,3,2017,http://ow.ly/Uh0m309W3RE
0,2017-03-15 15:32:19,0,1385155231726142_1871479583093702,0,0,Novak Djokovic vence a Del Potro http://ow.ly/kpYo309W30Y,0,0,3,2017,http://ow.ly/kpYo309W30Y
0,2017-03-15 12:11:38,0,1385155231726142_1871405259767801,0,0,Interceptan 34 dominicanos ilegales trataban de entrar a PR http://ow.ly/eN6H309Vzbt,0,0,3,2017,http://ow.ly/eN6H309Vzbt
0,2017-03-15 11:56:03,0,1385155231726142_1871401373101523,1,0,"#PersonajedeElNacional Nace Sergio Vargas, cantante de merengue y bolero, y ex diputado http://ow.ly/dlnC309VxkU",0,0,3,2017,http://ow.ly/dlnC309VxkU
0,2017-03-15 04:11:08,0,1385155231726142_1871280196446974,0,0,"Con triple-doble de LeBron, Cavs arrasan a Pistons http://ow.ly/iRUe309V0JJ",0,0,3,2017,http://ow.ly/iRUe309V0JJ
0,2017-03-15 01:23:33,0,1385155231726142_1871230193118641,1,0,Héctor Rondón se integrará a la selección de Venezuela http://ow.ly/1Seb309URVl,0,0,3,2017,http://ow.ly/1Seb309URVl
0,2017-03-15 00:55:45,0,1385155231726142_1871223659785961,0,0,El zurdo Drew Smyly abrirá por EE.UU en el duelo ante Venezuela http://ow.ly/2WEg309UQyD,0,0,3,2017,http://ow.ly/2WEg309UQyD
0,2017-03-14 22:23:26,0,1385155231726142_1871190239789303,1,0,"Fiscalía brasileña pide 320 indagaciones con base en testimonios de Odebrecht http://ow.ly/SBPu309UEa2 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/SBPu309UEa2
0,2017-03-14 21:52:57,0,1385155231726142_1871181506456843,0,0,"Cultura nombra Consejo Editorial; elegirá obras para publicar en Editora Nacional http://ow.ly/GOka309UypJ 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/GOka309UypJ
0,2017-03-14 21:01:23,0,1385155231726142_1871164949791832,0,0,"INPOSDOM emite sello postal alusivo a los pontífices Benedicto XVI y Francisco http://ow.ly/p7ci309UtwD 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/p7ci309UtwD
0,2017-03-14 18:40:30,0,1385155231726142_1871123479795979,1,0,Dicen desvían recursos incentivos agrónomos http://ow.ly/zLeU309UdK7,0,0,3,2017,http://ow.ly/zLeU309UdK7
0,2017-03-14 17:10:15,0,1385155231726142_1871090023132658,0,0,Fiscal DN admite falla lucha contra la corrupción http://ow.ly/ZbKF309TYpr #ElNacional,0,0,3,2017,http://ow.ly/ZbKF309TYpr
0,2017-03-14 17:02:34,0,1385155231726142_1871087219799605,0,0,"Tormenta de Nieve sigue castigando la Unión Norteamericana, las calles están vacía http://ow.ly/7kA9309U0Ey",0,0,3,2017,http://ow.ly/7kA9309U0Ey
0,2017-03-14 16:15:02,0,1385155231726142_1871069386468055,0,0,PARA TI http://ow.ly/htex309TSIL,0,0,3,2017,http://ow.ly/htex309TSIL
0,2017-03-14 15:12:37,0,1385155231726142_1871045729803754,0,0,Reinbou llegará a los cines el próximo jueves http://ow.ly/5v2d309TFJ5,0,0,3,2017,http://ow.ly/5v2d309TFJ5
0,2017-03-14 14:21:56,0,1385155231726142_1871028346472159,0,0,#Polibroma  #PáginaDos http://ow.ly/1R0j309Ttml,0,0,3,2017,http://ow.ly/1R0j309Ttml
0,2017-03-14 13:12:34,0,1385155231726142_1870994066475587,1,0,Hieren siete durante atraco a un comerciante en Salcedo http://ow.ly/entN309Tjed,0,0,3,2017,http://ow.ly/entN309Tjed
0,2017-03-14 00:54:04,0,1385155231726142_1870735533168107,2,0,“El Tsunami” Carlos Martínez abriría por Dominicana ante Puerto Rico http://ow.ly/mubQ309Slfx,0,0,3,2017,http://ow.ly/mubQ309Slfx
0,2017-03-13 23:07:33,0,1385155231726142_1870710469837280,1,0,Reino Unido: Parlamento otorga poder para iniciar Brexit http://ow.ly/ti63309SerZ,0,0,3,2017,http://ow.ly/ti63309SerZ
0,2017-03-13 19:17:03,0,1385155231726142_1870653136509680,1,0,#ElNacional comparte la edición impresa de hoy http://ow.ly/GLxM309RHVl,0,0,3,2017,http://ow.ly/GLxM309RHVl
0,2017-03-12 23:52:48,0,1385155231726142_1870281163213544,1,0,Innocent se estrena y da triunfo a Atlético Pantoja http://ow.ly/flfN309PNqk,0,0,3,2017,http://ow.ly/flfN309PNqk
0,2017-03-12 22:43:16,0,1385155231726142_1870261973215463,2,0,"Bonao cierra en grande su desfile regional de Carnaval
http://ow.ly/O7Ta309PJTF",0,0,3,2017,http://ow.ly/O7Ta309PJTF
0,2017-03-12 21:59:42,0,1385155231726142_1870250126549981,1,0,"Aplazan confirmación de Alexander Acosta, nominado a secretario de Trabajo http://ow.ly/NYrm309PHMR",0,0,3,2017,http://ow.ly/NYrm309PHMR
0,2017-03-12 19:35:57,0,1385155231726142_1870205246554469,1,0,Pide mayor atención Gobierno ola de delincuencia vive el país http://ow.ly/5QzJ309Pwpu,0,0,3,2017,http://ow.ly/5QzJ309Pwpu
0,2017-03-12 15:31:20,0,1385155231726142_1870109373230723,1,0,#ElNacional comparte la edición impresa de hoy http://ow.ly/zsF2309PhZ7,0,0,3,2017,http://ow.ly/zsF2309PhZ7
0,2017-03-12 05:27:19,0,1385155231726142_1869882276586766,5,0,"Te Enteraste: ¡Tres bambinazos! los de Nelson Cruz, Manny Machado y Starling Marte http://ow.ly/s2qc309OVZR",0,0,3,2017,http://ow.ly/s2qc309OVZR
0,2017-03-12 04:38:22,0,1385155231726142_1869868523254808,1,0,Heat logra su 21ra victoria en 25 duelos; supera a Raptors http://ow.ly/TCF7309OUDt,0,0,3,2017,http://ow.ly/TCF7309OUDt
0,2017-03-12 02:08:05,0,1385155231726142_1869823839925943,0,0,"Florentino, Nova y Mateo oro en España y Argentina http://ow.ly/FWah309OQCl",0,0,3,2017,http://ow.ly/FWah309OQCl
0,2017-03-12 00:59:42,0,1385155231726142_1869798643261796,0,0,Paul anota 30 y Clippers doblegan a 76ers http://ow.ly/ZtyZ309ONGO,0,0,3,2017,http://ow.ly/ZtyZ309ONGO
0,2017-03-11 23:54:16,0,1385155231726142_1869778763263784,0,0,Aldridge será baja por “tiempo indefinido” por arritmia http://ow.ly/GQla309OLY9,0,0,3,2017,http://ow.ly/GQla309OLY9
0,2017-03-11 17:55:09,0,1385155231726142_1869659146609079,0,0,Niño de tres año muere al accidentarse dos motocicletas http://ow.ly/eaQl309OrvL  #ElNacional,0,0,3,2017,http://ow.ly/eaQl309OrvL
0,2017-03-11 17:01:20,0,1385155231726142_1869638509944476,1,0,Director Hospital Nuestra Señora de La Altagracia en Higuey presenta su renuncia http://ow.ly/vGNH309OorU,0,0,3,2017,http://ow.ly/vGNH309OorU
0,2017-03-11 15:26:15,0,1385155231726142_1869600586614935,0,0,Asaltantes se llevan RD$515 mil http://ow.ly/PnHJ309Oi3W,0,0,3,2017,http://ow.ly/PnHJ309Oi3W
0,2017-03-11 00:55:45,0,1385155231726142_1869289846646009,0,0,Guatemala: tragedia apunta a responsabilidad estatal http://ow.ly/u1xL309NMQZ,0,0,3,2017,http://ow.ly/u1xL309NMQZ
0,2017-03-11 00:17:51,0,1385155231726142_1869279429980384,1,0,"Para Adrián, era de suma importancia jugar por México en el Clásico http://ow.ly/mcL6309NL1o",0,0,3,2017,http://ow.ly/mcL6309NL1o
0,2017-03-10 19:36:42,0,1385155231726142_1869193146655679,0,0,Cirsmeilin conoce a Mozart La Para http://ow.ly/ddpK309NdSo,0,0,3,2017,http://ow.ly/ddpK309NdSo
0,2017-03-10 18:29:26,0,1385155231726142_1869170486657945,0,0,Bautista “En este equipo hay muchos cuarto bate” http://ow.ly/tNxS309N3D4,0,0,3,2017,http://ow.ly/tNxS309N3D4
0,2017-03-10 18:20:46,0,1385155231726142_1869167263324934,0,0,Dos muertos y tres heridos por enfrentamiento de punto de drogas en Miches http://ow.ly/XJgd309N2yG,0,0,3,2017,http://ow.ly/XJgd309N2yG
0,2017-03-10 14:40:57,0,1385155231726142_1869086639999663,0,0,#PrimeraFila #PáginaDos http://ow.ly/uds0309Ms5I,0,0,3,2017,http://ow.ly/uds0309Ms5I
0,2017-03-10 14:37:30,0,1385155231726142_1869085666666427,0,0,#Radar #PáginaDos http://ow.ly/PMoi309MrwV,0,0,3,2017,http://ow.ly/PMoi309MrwV
0,2017-03-10 14:16:57,0,1385155231726142_1869075236667470,1,0,Realizan encuentro con autoridades de salud y municipales http://ow.ly/uo7B309MoCd,0,0,3,2017,http://ow.ly/uo7B309MoCd
0,2017-03-10 13:17:25,0,1385155231726142_1869052250003102,2,0,Bajan RD$3.0 a las gasolinas y el gasoil; GLP baja RD$5.0  http://ow.ly/9c5y309MgFl,0,0,3,2017,http://ow.ly/9c5y309MgFl
0,2017-03-10 00:53:57,0,1385155231726142_1868806966694297,0,0,"Vicepresidenta inaugura Centro de Capacitación en La Nueva Barquita http://ow.ly/tho4309Lnkx 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/tho4309Lnkx
0,2017-03-09 20:04:48,0,1385155231726142_1868713393370321,0,0,La épica remontada del Barça inunda la red de pasión y atrevidas apuestas http://ow.ly/gPdJ309KSOX,0,0,3,2017,http://ow.ly/gPdJ309KSOX
0,2017-03-09 19:16:10,0,1385155231726142_1868698513371809,0,0,Suero Correa explica cierre pista atletismo http://ow.ly/QkZy309KMRn,0,0,3,2017,http://ow.ly/QkZy309KMRn
0,2017-03-08 20:15:51,0,1385155231726142_1868149806760013,0,0,Abogados de inmigración calculan que Trump deportará a medio millón este año http://ow.ly/1HfN309IIan,0,0,3,2017,http://ow.ly/1HfN309IIan
0,2017-03-08 15:00:07,0,1385155231726142_1868027706772223,0,0,Siguen temperaturas frescas http://ow.ly/LIjH309HYkH,0,0,3,2017,http://ow.ly/LIjH309HYkH
0,2017-03-08 12:24:43,0,1385155231726142_1867954803446180,0,0,"Comer de la basura, el drama del hambre en los venezolanos más pobres http://ow.ly/1ZUr309HDRM  #Venezuela #Hambre",0,0,3,2017,http://ow.ly/1ZUr309HDRM
0,2017-03-08 02:01:27,0,1385155231726142_1867638406811153,0,0,Narcotraficante dice que sobornó a expresidente de Honduras Porfirio Lobo http://ow.ly/aivn309GW5l,0,0,3,2017,http://ow.ly/aivn309GW5l
0,2017-03-07 23:07:12,0,1385155231726142_1867466480161679,0,0,EEUU propone analizar a extranjeros que defiendan al Chapo http://ow.ly/3wdD309GJaj,0,0,3,2017,http://ow.ly/3wdD309GJaj
0,2017-03-07 22:33:48,0,1385155231726142_1867452853496375,1,0,Al menos tres muertos en tiroteo en Los Guarícanos http://ow.ly/pj7q309GGbE,0,1,3,2017,http://ow.ly/pj7q309GGbE
0,2017-03-07 19:29:30,0,1385155231726142_1867359333505727,0,0,Kuczynski niega que empresas vinculadas a él recibieron dinero de #Odebrecht  http://ow.ly/U2w6309GeNu,0,0,3,2017,http://ow.ly/U2w6309GeNu
0,2017-03-07 17:05:11,0,1385155231726142_1867311303510530,0,0,Temen líos sociales por entrada masiva de haitianos http://ow.ly/az0n309FQSZ #ElNacional,0,0,3,2017,http://ow.ly/az0n309FQSZ
0,2017-03-07 16:05:06,0,1385155231726142_1867274820180845,0,0,Grupo SID celebra 80 años al servicio de los dominicanos http://ow.ly/sCGi309FL9Z,0,0,3,2017,http://ow.ly/sCGi309FL9Z
0,2017-03-07 14:53:08,0,1385155231726142_1867249593516701,0,0,Academia Los Marineros de Seattle Valoriza Educación de sus prospectos http://ow.ly/POC3309FxA2,0,0,3,2017,http://ow.ly/POC3309FxA2
0,2017-03-07 14:42:08,0,1385155231726142_1867246556850338,0,0,#Elsemáforo #PáginaDos http://ow.ly/OB9c309FvSC,0,0,3,2017,http://ow.ly/OB9c309FvSC
0,2017-03-07 01:43:28,0,1385155231726142_1867017623539898,1,0,Marineros festejan el cumpleaños de Leonys Martín con mariachi http://ow.ly/vREQ309Exwa,0,0,3,2017,http://ow.ly/vREQ309Exwa
0,2017-03-07 01:29:52,0,1385155231726142_1867014856873508,0,0,Hace agua la candidatura del conservador Fillon en Francia http://ow.ly/Qp3b309EwFU,0,0,3,2017,http://ow.ly/Qp3b309EwFU
0,2017-03-07 00:41:58,0,1385155231726142_1867001526874841,1,0,Francisco Cervelli espera mantenerse saludable con los Piratas http://ow.ly/A2cY309EtO5,0,0,3,2017,http://ow.ly/A2cY309EtO5
0,2017-03-06 21:00:19,0,1385155231726142_1866950316879962,2,0,Sergio: “El pueblo tiene el soberano derecho de reinventarse”  http://ow.ly/v9tV309E4IY,0,0,3,2017,http://ow.ly/v9tV309E4IY
0,2017-03-06 20:31:05,0,1385155231726142_1866942550214072,2,0,"Ascienden más de 3,850 miembros del Ejército http://ow.ly/4BUD309E0Ej",0,0,3,2017,http://ow.ly/4BUD309E0Ej
0,2017-03-06 15:18:04,0,1385155231726142_1866847420223585,0,0,Bautista quema La Toronja http://ow.ly/C0VI309DdG9,0,0,3,2017,http://ow.ly/C0VI309DdG9
0,2017-03-06 14:55:54,0,1385155231726142_1866836260224701,0,0,Navarrete cerca de ganar torneo http://ow.ly/v8cx309D9sJ,0,0,3,2017,http://ow.ly/v8cx309D9sJ
0,2017-03-06 13:29:50,0,1385155231726142_1866805283561132,0,0,Congreso analizará denuncia de Trump de supuestas escuchas  http://ow.ly/PFam309CUzA,0,0,3,2017,http://ow.ly/PFam309CUzA
0,2017-03-05 21:39:44,0,1385155231726142_1866548410253486,0,0,"Triple de Robinson sella triunfo de Pacers ante Hawks http://ow.ly/WOSl309BMp2 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/WOSl309BMp2
0,2017-03-05 21:02:35,0,1385155231726142_1866538460254481,0,1,"Kiko el Presidente seguirá apostando al merengue típico http://ow.ly/H5vi309BJOP 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/H5vi309BJOP
0,2017-03-05 19:22:53,0,1385155231726142_1866508186924175,1,0,"Gobierno venezolano rinde homenaje a Hugo Chávez a cuatro años de su muerte http://ow.ly/6KpE309BDwx 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/6KpE309BDwx
0,2017-03-04 23:58:51,0,1385155231726142_1866137710294556,1,0,"Trump firmaría el lunes su nuevo decreto migratorio http://ow.ly/76Go309AKZG 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/76Go309AKZG
0,2017-03-04 21:21:51,0,1385155231726142_1866092193632441,1,0,"Obama responde a Trump que “nunca” ordenó investigar a un ciudadano de EE.UU. http://ow.ly/QZwV309ABqS 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/QZwV309ABqS
0,2017-03-04 21:18:27,0,1385155231726142_1866091483632512,0,0,"PRM conmemorará este lunes 80 aniversario natalicio de Peña  Gómez http://ow.ly/LDeF309ABfd 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/LDeF309ABfd
0,2017-03-03 23:43:55,0,1385155231726142_1865648267010167,1,0,Arranca el Clásico Mundial el lunes con juegos en Asia http://ow.ly/STZI309zz4Y,0,0,3,2017,http://ow.ly/STZI309zz4Y
0,2017-03-03 21:47:16,0,1385155231726142_1865619443679716,0,0,"Erdogan acusa a Berlín de proteger a “terroristas” tras anulación de mítines http://ow.ly/SNBN309zp6j 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/SNBN309zp6j
0,2017-03-03 21:39:19,0,1385155231726142_1865615393680121,0,0,CAASD dice producirá energía en sus acueductos http://ow.ly/UXUi309zodP,0,0,3,2017,http://ow.ly/UXUi309zodP
0,2017-03-03 17:05:20,0,1385155231726142_1865507920357535,0,0,Dice Danilo trata “turbulencias” con serenidad http://ow.ly/XwKY309yKcA,0,0,3,2017,http://ow.ly/XwKY309yKcA
0,2017-03-03 16:25:22,0,1385155231726142_1865494810358846,0,0,Construirán dos cárceles para alojar reclusos de La Victoria http://ow.ly/9Wg1309yGcL,0,0,3,2017,http://ow.ly/9Wg1309yGcL
0,2017-03-03 16:15:02,0,1385155231726142_1865490993692561,1,0,Manuel Fortuna se une al Rafael Barias http://ow.ly/EXyj309yEzp,0,0,3,2017,http://ow.ly/EXyj309yEzp
0,2017-03-03 16:12:51,0,1385155231726142_1865490463692614,0,0,El club Mauricio Báez Campeón copa Independencia Nacional http://ow.ly/1C8D309yEaH,0,0,3,2017,http://ow.ly/1C8D309yEaH
0,2017-03-03 11:56:03,0,1385155231726142_1865413077033686,1,0,Lavrov afirma escándalo por contactos con embajador ruso parece “caza de brujas” http://ow.ly/OiUQ309y4fY,0,0,3,2017,http://ow.ly/OiUQ309y4fY
0,2017-03-03 02:02:30,0,1385155231726142_1865261530382174,1,0,Una Cuba en transición encara el Clásico Mundial http://ow.ly/eRrH309xp91,0,0,3,2017,http://ow.ly/eRrH309xp91
