angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-03-06 21:08:43,0,123397997671209_1590729384271389,121,10,"#Video: Color y fiesta en Carnaval

Miles de dominicanos se congregaron en el malecón de Santo Domingo para presenciar el tradicional desfile nacional del carnaval, que volvió a derrochar color y creatividad a ritmo de diferentes géneros musicales. https://goo.gl/ffsVGD #ListínDiario",0,0,3,2017,https://goo.gl/ffsVGD
0,2017-03-06 19:54:28,0,123397997671209_1590746984269629,3,1,"Más de 1,7 millones de niños mueren por causas medioambientales, dice la OMS

La agencia de la ONU presentó hoy dos estudios ""Heredando un mundo sostenible: Atlas sobre la salud de los niños y el medio ambiente"" y ""No contamines mi futuro"", que abordan la relación entre la salud de los más pequeños y el entorno que los rodea. https://goo.gl/9PAHW8 #ListínDiario",4,2,3,2017,https://goo.gl/9PAHW8
13,2017-03-03 13:58:21,1,123397997671209_1587076504636677,76,1,#PreguntaDelDía ¿Cree usted que el agente que le propinó la bofetada a la mujer embarazada debe ser dado de baja? http://www.listindiario.com/pregunta-del-dia #ListínDiario,0,0,3,2017,http://www.listindiario.com/pregunta-del-dia
0,2017-03-03 12:12:26,0,123397997671209_1586974431313551,20,0,"Compartimos con ustedes la portada nuestro periódico impreso, este viernes 3 de marzo de 2017. https://goo.gl/r4zcxt  #ListínDiario",0,0,3,2017,https://goo.gl/r4zcxt
0,2016-12-31 15:15:05,0,123397997671209_1501307229880272,22,0,#PreguntaDelDía ¿Tiene usted algún ritual para esperar el nuevo año? http://www.listindiario.com/pregunta-del-dia #ListínDiario,0,0,12,2016,http://www.listindiario.com/pregunta-del-dia
44,2016-12-30 22:53:01,50,123397997671209_1499662860044709,4096,66,"#VIDEO: Pariente de Percival Matos pide respetar el dolor de la familia durante su sepelio

Con consignas en contra del Gobierno, fueron sepultados los restos de John Percival Peña, quien fue ultimado por la Policía  el pasado miércoles en una cabaña en #Bonao, tras ser perseguido por varios asaltos, entre ellos el ocurrido en la sucursal del Banco Popular, en la avenida 27 de Febrero. https://goo.gl/PCdp6I #ListínDiario",601,285,12,2016,https://goo.gl/PCdp6I
0,2016-12-30 21:12:40,0,123397997671209_1499548243389504,49,2,Sigue la Serie del Caribe por La Pizarra de Listín Diario  entra a http://lapizarra.listindiario.com/SerieDelCaribe2017/Default.aspx?date=1/2/17,0,0,12,2016,http://lapizarra.listindiario.com/SerieDelCaribe2017/Default.aspx?date=1/2/17
0,2016-12-30 18:31:25,0,123397997671209_1499302220080773,14,0,#PreguntaDelDía ¿Cree que las declaraciones que dará Rafael #Percival Peña serán sorpresivas para los ciudadanos? http://www.listindiario.com/pregunta-del-dia #ListínDiario,0,0,12,2016,http://www.listindiario.com/pregunta-del-dia
0,2016-12-30 14:26:27,0,123397997671209_1498825396795122,66,1,"Compartimos con ustedes la portada de nuestro periódico impreso, este viernes 30 diciembre.  https://goo.gl/0smqZE #ListinDiario",0,0,12,2016,https://goo.gl/0smqZE
6,2016-12-29 20:39:39,5,123397997671209_1497247390286256,807,7,"Percival realiza trámites para retirar cadáver de su hijo; dice tiene 37 impactos de bala

El general retirado Rafael Percival Peña, padre de John Percival Peña, asesinado ayer en un motel de Bonao al enfrentar a una patrulla policial que se disponía a apresarlo, manifestó hoy que su hijo fue ejecutado con 37 disparos.

#PercivalPeña pidió al presidente Danilo Medina detener la persecución, que según dijo, tiene en contra de su familia.  https://goo.gl/i9MG22",74,40,12,2016,https://goo.gl/i9MG22
1,2016-12-29 18:33:47,14,123397997671209_1497003916977270,108,2,"Vocero de PN dice ocuparon un millón 30 mil pesos donde fue ultimado Percival

El vocero de la Policía Nacional, general Nelson Rosario, reveló hoy que en la escena del crimen dónde fue ultimado #JohnPercival, recolectaron 56 casquillos, calibre 5.56 milímetros  que dieron positivos a los recolectados en la escena del crimen del asalto a la Sirena de Villa Mella; al camión de valores en Bella Vista Mall y al Banco Popular de Plaza Lama de la avenida 27 de Febrero. https://goo.gl/k3He49 #ListínDiario",2,9,12,2016,https://goo.gl/k3He49
5,2016-12-29 14:11:02,2,123397997671209_1496509427026719,254,4,"Compartimos con ustedes la portada de nuestro periódico impreso, este jueves 29 de diciembre. https://goo.gl/k9o7aU  #ListínDiario",7,13,12,2016,https://goo.gl/k9o7aU
0,2016-12-28 13:12:58,0,123397997671209_1493996343944694,8,0,"Noticias más leídas de hoy, 28 de diciembre de 2016 en nuestra web http://www.listindiario.com/ #ListinDiario",0,0,12,2016,http://www.listindiario.com/
1,2016-12-28 12:38:48,2,123397997671209_1493915540619441,3,0,#PreguntaDelDia ¿Cree usted que en #RD divulgarán los nombres de los funcionarios que recibieron sobornos de #Odebrecht? http://www.listindiario.com/pregunta-del-dia #ListinDiario,0,0,12,2016,http://www.listindiario.com/pregunta-del-dia
0,2016-12-28 11:38:15,0,123397997671209_1493772337300428,18,0,"Compartimos con ustedes la edición impresa de nuestro periódico de hoy, miércoles 28 de diciembre de 2016. https://goo.gl/ekoJgK #ListinDiario",0,0,12,2016,https://goo.gl/ekoJgK
0,2016-12-28 01:37:31,0,123397997671209_1492920810718914,82,2,"Los equipos de búsqueda hallaron hoy una de las ""cajas negras"" del Tu-154 que se estrelló el domingo en el mar Negro con 92 personas a bordo cuando volaba rumbo a Siria, anunció hoy el Ministerio de Defensa de Rusia.  

Noticia completa aquí: https://goo.gl/h5SlBT #ListínDiario.",10,7,12,2016,https://goo.gl/h5SlBT
0,2016-12-28 01:10:15,0,123397997671209_1492882310722764,30,1,"Hay papeles que acompañan y abrazan a sus actores toda la vida y Carrie Fisher, que falleció hoy a los 60 años en Los Ángeles tras sufrir un infarto hace cuatro días en un avión, quedará en la memoria de los cinéfilos para siempre como la inolvidable y galáctica princesa Leia de ""Star Wars"".

Lea la noticia completa en nuestra web: https://goo.gl/9hWy51 #ListínDiario.",5,0,12,2016,https://goo.gl/9hWy51
0,2016-12-27 16:02:49,1,123397997671209_1491980984146230,20,1,"#Rusia ha probado con éxito más de 160 nuevos tipos de armas en #Siria

""En la operación en la República Árabe Siria han sido probados más de 160 tipos de armas novísimas"", dijo Shoigu, en una reunión con los altos mandos, fragmentos de la cual fueron transmitidos por el canal de televisión de noticias Rossía-24.  https://goo.gl/vG5FJy #ListínDiario",0,2,12,2016,https://goo.gl/vG5FJy
0,2016-12-27 15:18:43,1,123397997671209_1491868227490839,31,0,"Los 15 años de Rubí, una fiesta agridulce con miles de asistentes y un muerto

Con ilusión, pero visiblemente abrumada, vivió la mexicana Rubí Ibarra su multitudinaria fiesta de quinceañera, celebrada en una comunidad remota por miles de personas convocadas a través de las redes sociales y que dejó la trágica noticia de un hombre muerto en una carrera de caballos. https://goo.gl/qdVOhS #ListínDiario",0,2,12,2016,https://goo.gl/qdVOhS
3,2016-12-27 13:39:14,23,123397997671209_1491694427508219,46,0,¿Usted cree que la Policía dará con los responsables del asalto a sucursal del #BancoPopular? http://www.listindiario.com/pregunta-del-dia #PlazaLama #ListínDiario,2,0,12,2016,http://www.listindiario.com/pregunta-del-dia
16,2016-12-27 13:37:12,4,123397997671209_1491687470842248,431,19,"Cámaras de seguridad muestran asaltantes de sucursal del Banco Popular

En el video, que ha sido difundido en las redes sociales, se observan a dos hombres, uno de ellos estaba vestido con un poloshirt verde con rayas blancas y permanecía sin moverse por varios minutos. 

Al final se observa cómo ambos salen corriendo del lugar con el dinero.  https://goo.gl/vvNqGE #ListínDiario",4,15,12,2016,https://goo.gl/vvNqGE
1,2016-12-27 11:58:44,0,123397997671209_1491518314192497,40,1,"Compartimos con ustedes la portada de nuestro periódico impreso, este martes 27 de diciembre.  https://goo.gl/p1A3Tb #ListínDiario",0,3,12,2016,https://goo.gl/p1A3Tb
0,2016-12-26 15:32:07,0,123397997671209_1489413614402967,13,1,"El mundo de la música rinde tributo a George Michael tras su muerte

Estrellas de la música como Elton John, Madonna y Robbie Williams, entre otros, así como su amigo y compañero en la banda ""Wham!"", Andrew Ridgeley, rindieron tributo al cantante británico George Michael, fallecido el Día de Navidad en su hogar de Oxfordshire (sureste de Inglaterra) a los 53 años. https://goo.gl/rUWsBA #ListínDiario",4,0,12,2016,https://goo.gl/rUWsBA
0,2016-12-26 13:33:56,0,123397997671209_1489165551094440,15,0,#PreguntaDelDía ¿Cree usted que se debe someter a la justicia a las empresas que contaminan los ríos en el país? http://www.listindiario.com/pregunta-del-dia #ListínDiario,0,0,12,2016,http://www.listindiario.com/pregunta-del-dia
0,2016-12-24 14:10:15,0,123397997671209_1484702394874089,3,0,#PreguntaDelDia ¿Cree usted que #RD debe abrir una investigación en torno a los sobornos que habría pagado #Odebrecht? http://www.listindiario.com/pregunta-del-dia #ListinDiario,0,0,12,2016,http://www.listindiario.com/pregunta-del-dia
1,2016-12-24 13:04:36,0,123397997671209_1484607358216926,32,1,"Compartimos con ustedes la edición impresa de nuestro periódico de hoy, 24 de diciembre de 2016. https://goo.gl/5bZFRn #ListínDiario",0,0,12,2016,https://goo.gl/5bZFRn
1,2016-12-23 16:46:30,0,123397997671209_1482935408384121,22,1,Las noticias de ayer y de hoy más leídas en nuestra web. http://www.listindiario.com/ #ListínDiario,0,0,12,2016,http://www.listindiario.com/
1,2016-12-23 14:34:29,6,123397997671209_1482646818412980,18,0,#PreguntaDelDia ¿Considera que los funcionarios que recibieron soborno de #Odebrecht serán procesados? http://www.listindiario.com/pregunta-del-dia #ListinDiario,0,0,12,2016,http://www.listindiario.com/pregunta-del-dia
0,2016-12-23 13:16:04,0,123397997671209_1482500568427605,5,0,"Compartimos con ustedes la edición impresa de nuestro periódico de hoy, 23 de diciembre de 2016. https://goo.gl/lctRK9 #ListinDiario",0,0,12,2016,https://goo.gl/lctRK9
6,2016-12-23 01:59:15,1,123397997671209_1481573928520269,43,3,"El presidente electo de EE.UU., Donald J. Trump, se mostró hoy partidario de ""fortalecer y expandir"" la capacidad nuclear del país hasta que ""el mundo entre en razón"" respecto a las armas atómicas. https://goo.gl/R61sBh",0,4,12,2016,https://goo.gl/R61sBh
0,2016-12-22 17:24:38,0,123397997671209_1480966848580977,40,0,#Video: #Rusia se despide del embajador asesinado en #Ankara con todos los honores https://goo.gl/TSAlgN #ListinDiario,4,1,12,2016,https://goo.gl/TSAlgN
0,2016-12-22 13:08:17,0,123397997671209_1480581818619480,10,0,"Estas son las informaciones de nuestra web más leídas de hoy, 22 de diciembre de 2016 http://www.listindiario.com/ #ListinDiario",0,0,12,2016,http://www.listindiario.com/
0,2016-12-22 13:03:22,0,123397997671209_1480576328620029,1,0,#PreguntaDelDía ¿Usted considera que se le deben quitar recursos a Educación para destinarlos al sector salud? http://www.listindiario.com/pregunta-del-dia #ListinDiario,0,0,12,2016,http://www.listindiario.com/pregunta-del-dia
127,2016-12-21 18:07:50,4,123397997671209_1479509628726699,295,2,#VIDEO: hombres en tres motocicletas asaltan camioneta en elevado de la #27deFebrero https://goo.gl/U7pzTX #ListinDiario,13,77,12,2016,https://goo.gl/U7pzTX
253,2016-12-21 17:23:16,1,123397997671209_1479473598730302,416,4,#VIDEO: Director PN ordena investigar video donde una patrulla agrede a un comerciante y a su hijo https://goo.gl/Ce3sX2 #ListinDiario,18,50,12,2016,https://goo.gl/Ce3sX2
0,2016-12-21 13:04:37,0,123397997671209_1479185278759134,4,0,#PreguntaDelDia ¿Usted percibe una mayor seguridad en las calles? http://www.listindiario.com/pregunta-del-dia #ListinDiario,0,0,12,2016,http://www.listindiario.com/pregunta-del-dia
0,2016-12-21 12:04:59,0,123397997671209_1479088342102161,4,1,"Las informaciones más leídas de hoy, 21 de diciembre de 2016, en nuestra web. http://www.listindiario.com/ #ListinDiario",0,0,12,2016,http://www.listindiario.com/
0,2016-12-21 11:48:26,0,123397997671209_1479069455437383,6,0,"Compartimos con ustedes la edición impresa de nuestro periódico de hoy, 21 de diciembre de 2016. https://goo.gl/aGpiIs #ListinDiario",1,0,12,2016,https://goo.gl/aGpiIs
0,2016-12-20 13:52:00,0,123397997671209_1477355972275398,10,0,#PreguntaDelDía ¿Está usted de acuerdo con que el #PoderEjecutivo haya observado el nuevo #CódigoPenal? http://www.listindiario.com/pregunta-del-dia #ListinDiario,0,0,12,2016,http://www.listindiario.com/pregunta-del-dia
0,2016-12-20 13:03:23,0,123397997671209_1477310255613303,38,0,"Las imágenes del día

La #galería de hoy muestra el asesinato del embajador ruso en Turquía, las honras fúnebres a Mayobanex Vargas, la llegada de refugiados sirios a un campo de refugiados y otras informaciones que resumimos a continuación.

-Vea la #galería completa en nuestra web.  https://goo.gl/8bQa9U",1,1,12,2016,https://goo.gl/8bQa9U
0,2016-12-20 11:51:24,0,123397997671209_1477255752285420,30,0,"Compartimos con ustedes la portada de nuestro periódico impreso, este martes 20 de diciembre. https://goo.gl/qjz0lQ #ListinDiario",0,0,12,2016,https://goo.gl/qjz0lQ
0,2016-12-19 11:48:17,0,123397997671209_1475740479103614,11,0,"Compartimos con ustedes la edición impresa de nuestro periódico de hoy, 19 de diciembre de 2016. https://goo.gl/gh4vpw #ListinDiario",0,0,12,2016,https://goo.gl/gh4vpw
0,2016-12-18 14:47:53,0,123397997671209_1474420055902323,87,4,"Compartimos con ustedes la portada de nuestro periódico impreso, este domingo 18 de diciembre. https://goo.gl/eVH6Kq  #ListínDiario",5,0,12,2016,https://goo.gl/eVH6Kq
0,2016-12-17 21:49:53,0,123397997671209_1473458549331807,4,0,¿Usted percibe el dinamismo que genera la #Navidad? http://www.listindiario.com/pregunta-del-dia #ListínDiario,0,1,12,2016,http://www.listindiario.com/pregunta-del-dia
26,2016-12-17 21:23:55,99,123397997671209_1473441669333495,1586,66,"#VIDEO: Leonel Fernández y Johnny Ventura cantan, bailan e improvisan sobre políticas

El “caballo mayor” provocó al presidente del Partido de la Liberación Dominicana mientras improvisaban algunas estrofas de un merengue que llevó como coro “En Funglode se goza mucho más”, mientras los empleados de la fundación disfrutaban de aquel momento.

Esto fue en la fiesta navideña realizada en la Fundación Global Democracia y Desarrollo (Funglode). https://goo.gl/O1RSYj",3,7,12,2016,https://goo.gl/O1RSYj
0,2016-12-17 14:45:13,0,123397997671209_1472958106048518,32,0,"Compartimos con ustedes la portada de nuestro periódico impreso, este sábado 17 de diciembre. https://goo.gl/D89CSb #ListinDiario",0,0,12,2016,https://goo.gl/D89CSb
1,2016-12-16 13:39:37,4,123397997671209_1471330169544645,1430,175,#VIDEO Carlos Silver silbó triunfo de batir récord Guinness https://goo.gl/d0Bkqr #RDcantaPorGuinness  #ListinDiario,0,17,12,2016,https://goo.gl/d0Bkqr
0,2016-12-16 12:55:51,0,123397997671209_1471292826215046,26,0,#PreguntaDelDía ¿Favorece usted el fallo del TSA que elimina el monopolio a los transportistas? http://www.listindiario.com/pregunta-del-dia #ListinDiario,0,0,12,2016,http://www.listindiario.com/pregunta-del-dia
0,2016-12-16 11:49:08,5,123397997671209_1471194736224855,19,0,"Compartimos con ustedes la edición impresa de nuestro periódico de hoy, 16 de diciembre de 2016. https://goo.gl/Moj8XY #ListinDiario",0,0,12,2016,https://goo.gl/Moj8XY
0,2016-12-15 17:23:22,2,123397997671209_1470114976332831,71,3,#VIDEO La #TorreEiffel está cerrada por tercer día consecutivo a causa de una huelga https://goo.gl/StIAxz #ListinDiario,0,3,12,2016,https://goo.gl/StIAxz
0,2016-12-15 13:57:06,1,123397997671209_1469847483026247,122,7,#PreguntaDelDía ¿Favorece usted el aumento de 30 a 40 años la pena máxima? http://www.listindiario.com/pregunta-del-dia #ListínDiario,0,0,12,2016,http://www.listindiario.com/pregunta-del-dia
0,2016-12-15 11:53:19,0,123397997671209_1469743393036656,10,1,"Compartimos con ustedes la portada de nuestro periódico impreso, este jueves 15 de diciembre. https://goo.gl/vlzuIK #ListínDiario",0,0,12,2016,https://goo.gl/vlzuIK
