angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-09-12 15:10:12,0,364302183618093_1442766895771611,3,0,#ElPaísHOY Operaciones en aeropuertos reanudadas casi en su totalidad; lista de vuelos cancelados http://ow.ly/ioXo30f63di,0,0,9,2017,http://ow.ly/ioXo30f63di
0,2017-09-11 18:15:08,0,364302183618093_1442113112503656,4,0,#DeportesHOY Los Yankees activaron al novato Clint Frazier de la lista de lesionados http://ow.ly/VfPY30f4z24,0,0,9,2017,http://ow.ly/VfPY30f4z24
0,2017-09-11 17:05:06,0,364302183618093_1442075692507398,1,0,"Les invitamos a leer en #OpinionesHOY: ""Huracanes unifican voluntad nacional"" por Ubi Rivas http://ow.ly/1NeU30f4spm",0,0,9,2017,http://ow.ly/1NeU30f4spm
0,2017-09-11 17:00:34,0,364302183618093_1442073532507614,0,0,#ElPaísHOY Orlando Jorge Mera dice PLD no tiene calidad moral para sancionar corrupción http://ow.ly/ikRo30f4s8b,0,0,9,2017,http://ow.ly/ikRo30f4s8b
0,2017-09-11 16:45:11,0,364302183618093_1442064449175189,0,0,#ElPaísHOY Juez Ortega: MP no tiene caso definitivo y en este interín medidas pueden variar http://ow.ly/CFKu30f4qwA,0,0,9,2017,http://ow.ly/CFKu30f4qwA
0,2017-09-11 16:25:01,0,364302183618093_1442052799176354,1,0,"Busca en #OpinionesHOY: ""Pérdidas económicas del huracán Irma"" por Arturo Martínez Moya http://ow.ly/z0Kw30f4o6C",0,0,9,2017,http://ow.ly/z0Kw30f4o6C
0,2017-09-11 15:25:07,0,364302183618093_1442018535846447,1,0,#ElPaísHOY Al menos 24 vuelos cancelados en el AILA por efectos de Irma http://ow.ly/QFQl30f4foR,0,0,9,2017,http://ow.ly/QFQl30f4foR
0,2017-09-11 14:35:07,0,364302183618093_1441982282516739,2,0,#ElMundoHOY Chilenos conmemoran los 44 años del derrocamiento de Salvador Allende http://ow.ly/M5XM30f47hY,0,0,9,2017,http://ow.ly/M5XM30f47hY
0,2017-09-09 17:59:14,0,364302183618093_1440622955986005,3,0,#ElMundoHOY Katia deja dos muertos en México http://ow.ly/syCU30f273e,0,0,9,2017,http://ow.ly/syCU30f273e
0,2017-09-09 16:20:06,0,364302183618093_1440566852658282,1,0,"Busca en #OpinionesHOY: ""Emilio Peralta: Estratega inmortal de Santiago"" por Reynaldo Peguero http://ow.ly/61Jg30f22zb",0,0,9,2017,http://ow.ly/61Jg30f22zb
0,2017-09-09 15:10:04,0,364302183618093_1440498675998433,2,0,"Busca en #OpinionesHOY el artículo: ""Qué se dice: Chiquito pero rentable"" por Claudio Acosta http://ow.ly/ir8H30f1Z86",0,0,9,2017,http://ow.ly/ir8H30f1Z86
0,2017-09-09 14:50:04,0,364302183618093_1440480526000248,1,0,#ElPaísHOY Principales presas capacidad recibir aguas huracán José http://ow.ly/jxtC30f1YCB,0,0,9,2017,http://ow.ly/jxtC30f1YCB
0,2017-09-08 20:20:06,0,364302183618093_1439908782724089,3,0,#ElMundoHOY Sube a 35 la cifra de muertos en el sur de México por fuerte terremoto http://ow.ly/x49J30f1hPv,4,1,9,2017,http://ow.ly/x49J30f1hPv
0,2017-09-08 18:20:05,0,364302183618093_1439847356063565,1,0,"#EconomíaHOY Wall Street remonta a media sesión y el Dow Jones avanza un 0,24 % http://ow.ly/LczV30f1607",0,0,9,2017,http://ow.ly/LczV30f1607
0,2017-09-08 16:20:08,0,364302183618093_1439782212736746,2,0,#DeportesHOY Los Indios anhelan volver a Serie Mundial http://ow.ly/QqtJ30f0URn,0,0,9,2017,http://ow.ly/QqtJ30f0URn
0,2017-09-08 16:05:17,0,364302183618093_1439774596070841,6,0,"#AlegríaHOY Jesse & Joy piden adoptar, no comprar mascotas http://ow.ly/rW3Q30f0TvH",0,0,9,2017,http://ow.ly/rW3Q30f0TvH
0,2017-09-08 15:45:08,0,364302183618093_1439763469405287,6,0,#ElPaísHOY Alcalde de Santo Domingo Este realiza recorrido de supervisión http://ow.ly/f6BM30f0R1S,0,0,9,2017,http://ow.ly/f6BM30f0R1S
0,2017-09-08 14:35:58,0,364302183618093_1439717702743197,2,0,#ElMundoHOY Videos: Al menos 15 muertos en sismo de 8.2 en México; alerta tsunami para varios países http://ow.ly/F67930f0IPP,0,0,9,2017,http://ow.ly/F67930f0IPP
0,2017-09-07 18:05:07,0,364302183618093_1439067192808248,6,0,#ElPaísHOY VEA AQUÍ FOTOS: El paso del huracán Irma por Santiago y Moca http://ow.ly/jTfF30eZn67,1,0,9,2017,http://ow.ly/jTfF30eZn67
0,2017-09-07 17:05:06,0,364302183618093_1439031526145148,2,0,#ElPaísHOY Lo que pasará ahora en Santo Domingo con el resto del huracán Irma http://ow.ly/A41u30eZhJL,0,0,9,2017,http://ow.ly/A41u30eZhJL
0,2017-09-07 17:01:01,0,364302183618093_1439029292812038,3,0,#ElPaísHOY Fuera de servicio líneas eléctricas por vientos de Irma http://ow.ly/xuD330eZgI4,0,0,9,2017,http://ow.ly/xuD330eZgI4
0,2017-09-07 16:35:08,0,364302183618093_1439015096146791,1,0,#ElPaísHOY Video: trasladan internos de Rafey ante amenaza de inundaciones por Irma http://ow.ly/DxE230eZdSs,0,0,9,2017,http://ow.ly/DxE230eZdSs
0,2017-09-07 15:55:10,0,364302183618093_1438989979482636,1,0,"Busca en #OpinionesHOY: ""El miedo: enemigo de la alegría de vivir"" por LEONARDO BOFF http://ow.ly/pidM30eZ8al",0,0,9,2017,http://ow.ly/pidM30eZ8al
0,2017-09-07 15:45:09,0,364302183618093_1438983379483296,3,0,#ElPaísHOY Aeropuerto Punta Cana sigue trabajando “normal” ante paso de Irma http://ow.ly/vTSo30eZ78A,0,1,9,2017,http://ow.ly/vTSo30eZ78A
0,2017-09-07 14:55:08,0,364302183618093_1438949489486685,3,0,#ElPaísHOY COE: lo peor no ha pasado http://ow.ly/Sq9X30eZ1y2,0,0,9,2017,http://ow.ly/Sq9X30eZ1y2
0,2017-09-06 20:50:08,0,364302183618093_1438417416206559,7,0,#ElPaísHOY Hospital Alcarrizos II activa plan de emergencia http://ow.ly/tEw030eXUd8,0,0,9,2017,http://ow.ly/tEw030eXUd8
0,2017-09-06 17:55:05,0,364302183618093_1438319819549652,2,0,#EconomíaHOY CDEEE activa plan enfrentar daños en sistema eléctrico cause huracán Irma http://ow.ly/iss430eXB8E,0,0,9,2017,http://ow.ly/iss430eXB8E
0,2017-09-06 17:30:14,0,364302183618093_1438308406217460,8,0,#VivirHOY Hombre árbol: Operado con éxito un varón con esta enfermedad rara http://ow.ly/OpV530eXvgt,0,0,9,2017,http://ow.ly/OpV530eXvgt
0,2017-09-06 17:30:14,0,364302183618093_1438308402884127,9,0,#VivirHOY Hombre árbol: Operado con éxito un varón con esta enfermedad rara http://ow.ly/OpV530eXvgt,0,0,9,2017,http://ow.ly/OpV530eXvgt
0,2017-09-06 17:10:09,0,364302183618093_1438296852885282,2,0,"Busca en #OpinionesHOY: ""Motociclistas: Una aporía socio-jurídica"" por Rafael Acevedo http://ow.ly/hB7n30eXs9d",0,0,9,2017,http://ow.ly/hB7n30eXs9d
0,2017-09-06 15:25:05,0,364302183618093_1438226509558983,5,0,#ElPaísHOY Reforzado el Hospital Ney Arias Lora para el paso de Irma http://ow.ly/spNx30eXfoq,0,0,9,2017,http://ow.ly/spNx30eXfoq
0,2017-09-06 15:10:05,0,364302183618093_1438217942893173,2,0,"Les invitamos a leer en #OpinionesHOY: ""Los desatinos del proyecto de Ley de Partidos"" por Tirso Mejía Ricart http://ow.ly/iN3L30eXdUP",0,0,9,2017,http://ow.ly/iN3L30eXdUP
0,2017-09-06 15:05:05,0,364302183618093_1438214146226886,6,0,"#ElPaísHOY Los familiares de Quirinito ponen en duda su muerte, pese acta defunción http://ow.ly/CuQu30eXdeH",0,3,9,2017,http://ow.ly/CuQu30eXdeH
0,2017-09-06 14:45:07,0,364302183618093_1438200752894892,10,0,#ElMundoHOY Video: huracán Irma provoca daños incalculables en las Antillas Menores http://ow.ly/BwXp30eXbke,0,0,9,2017,http://ow.ly/BwXp30eXbke
0,2017-09-06 11:56:49,0,364302183618093_1438098192905148,4,0,#EconomíaHOY Toman medidas proteger turistas por pasó de #Irma http://ow.ly/VuSM30eWTsd #PeriódicoHOY,0,0,9,2017,http://ow.ly/VuSM30eWTsd
0,2017-09-05 20:25:03,0,364302183618093_1437672089614425,3,0,"Mira en #VideosHOY: Entrevista de El Día a Soraya Lara, Psicóloga y Dir. PACAM sobre casos feminicidios en el país http://ow.ly/fUYe30eVYkD",0,0,9,2017,http://ow.ly/fUYe30eVYkD
0,2017-09-05 20:20:11,0,364302183618093_1437668879614746,4,1,#DeportesHOY Canelo vs Golovkin Hace recordar época dorada del boxeo http://ow.ly/pJvt30eVXDe,0,0,9,2017,http://ow.ly/pJvt30eVXDe
0,2017-09-05 19:55:30,0,364302183618093_1437655086282792,8,0,#ElMundoHOY El Papa viaja mañana a Colombia; dice irá en búsqueda de reconciliación y paz http://ow.ly/Jzva30eVWrW,0,0,9,2017,http://ow.ly/Jzva30eVWrW
0,2017-09-05 19:40:06,0,364302183618093_1437647046283596,4,0,"#ElPaísHOY En panegírico, Manuel Quiroz califica a Leo Hernández como un hombre de genuinos afectos http://ow.ly/1var30eVTYs",0,0,9,2017,http://ow.ly/1var30eVTYs
0,2017-09-05 18:10:11,0,364302183618093_1437603016287999,2,0,Lawrence sufre escalofríos en “mother!” de Aronofsky http://ow.ly/D0zg30eVLiH,0,0,9,2017,http://ow.ly/D0zg30eVLiH
0,2017-09-05 17:02:26,0,364302183618093_1437567512958216,2,0,#AlegríaHOY DGCINE e INTEC fomentarán el desarrollo de la industria del cine dominicano http://ow.ly/EEkR30eVEFc,0,0,9,2017,http://ow.ly/EEkR30eVEFc
0,2017-09-05 15:50:08,0,364302183618093_1437507812964186,3,0,#VivirHOY Fallece la escritora Pura Emeterio Rondón http://ow.ly/UgEa30eVtyn,1,0,9,2017,http://ow.ly/UgEa30eVtyn
0,2017-09-05 14:20:09,0,364302183618093_1437447389636895,1,0,"#ElMundoHOY #Irma, un huracán “extremadamente peligroso” con categoría 5 http://ow.ly/ELvf30eVfQH",0,0,9,2017,http://ow.ly/ELvf30eVfQH
0,2017-09-04 20:48:41,0,364302183618093_1436909219690712,2,0,"Visualiza en los #VideosHOY la entrevista del Telematutino11 al Lic. Cándido Mercedes, Sociólogo http://ow.ly/MCrm30eUe6k",0,0,9,2017,http://ow.ly/MCrm30eUe6k
0,2017-09-04 19:40:07,0,364302183618093_1436872319694402,2,0,"#AlegríaHOY María Valentina de los Ángeles, la monja rapera que le cantará al papa http://ow.ly/Jcqv30eU7d7",0,2,9,2017,http://ow.ly/Jcqv30eU7d7
0,2017-09-04 19:25:03,5,364302183618093_1436863213028646,152,13,#ElPaísHOY Danilo Medina espera caiga “todo el peso de la Ley” sobre responsables de matar a #EmelyPeguero http://ow.ly/FZ4c30eU75O,1,2,9,2017,http://ow.ly/FZ4c30eU75O
0,2017-09-04 16:30:30,0,364302183618093_1436751493039818,3,0,#DeportesHOY Víctor Martínez será operado del corazón y no volverá a jugar esta temporada http://ow.ly/tVlx30eTUoz,0,0,9,2017,http://ow.ly/tVlx30eTUoz
0,2017-06-28 18:20:11,3,364302183618093_1375757019139266,2,0,#ElPaísHOY AMET RD informa obtuvo calificación de 100 en transparencia http://ow.ly/R5yy30d33yo,0,0,6,2017,http://ow.ly/R5yy30d33yo
0,2017-06-28 17:40:09,0,364302183618093_1375717272476574,0,0,#ElPaísHOY Comisión favorece rechazo a observaciones de Código Penal http://ow.ly/dCtv30d2OcN,0,0,6,2017,http://ow.ly/dCtv30d2OcN
0,2017-06-28 16:45:10,0,364302183618093_1375669689147999,0,0,"Busca en #OpinionesHOY: ""José Fausto Chao en mi vida, y en la de muchos otros"" por Juan Miguel Pérez http://ow.ly/83Ga30d2u7R",0,0,6,2017,http://ow.ly/83Ga30d2u7R
0,2017-06-28 14:25:08,0,364302183618093_1375546512493650,6,0,#ElMundoHOY Video: el Papa dice que “repugna” que terroristas suicidas sean llamados mártires http://ow.ly/om0t30d1fHw,0,0,6,2017,http://ow.ly/om0t30d1fHw
12,2017-06-28 14:20:11,0,364302183618093_1375542835827351,24,0,#ElPaísHOY Maternidad colapsó; mueren 14 bebés en un fin de semana http://ow.ly/mg3o30d1fel,5,18,6,2017,http://ow.ly/mg3o30d1fel
0,2017-06-27 20:25:06,0,364302183618093_1374782319236736,2,0,"Mira en los #VideosHOY la entrevista de El Día a Ernesto Selman, Vicepresidente Ejecutivo de CREES http://ow.ly/6ke730cXpOI",0,0,6,2017,http://ow.ly/6ke730cXpOI
0,2017-06-27 16:10:06,0,364302183618093_1374599012588400,0,0,Crisis de representación e irrupción ciudadana en redes sociales generan cambios en la relación políticos-sociedad http://ow.ly/wgUS30cW7EM,0,0,6,2017,http://ow.ly/wgUS30cW7EM
0,2017-06-27 15:50:08,0,364302183618093_1374580522590249,2,0,#ElPaísHOY Danilo Medina lanza Plan #DominicanaLimpia busca solucionar problemática de los desechos sólidos http://ow.ly/MMaO30cW4MM,0,0,6,2017,http://ow.ly/MMaO30cW4MM
1,2017-06-26 20:45:09,0,364302183618093_1373808469334121,2,0,#EspecialesdeHOY: Proponen que calle El Conde devuelva impuestos a turistas http://ow.ly/jnlk30cUoR7,0,0,6,2017,http://ow.ly/jnlk30cUoR7
0,2017-06-26 20:35:04,0,364302183618093_1373801056001529,1,0,"Mira en #VideosHOY la entrevista de Uno+Uno a Víctor - Ito -Bisonó, dirigente del Partido Reformista Social Cristiano (PRSC) http://ow.ly/d47a30cUn01",0,0,6,2017,http://ow.ly/d47a30cUn01
0,2017-06-26 20:20:07,0,364302183618093_1373790742669227,0,0,"Mira en los #VideosHOY la entrevista del Telematutino11 a Orlando Jorge Mera, Presidente en funciones PRM http://ow.ly/7Oy530cUlcM",0,0,6,2017,http://ow.ly/7Oy530cUlcM
0,2017-06-26 20:15:05,0,364302183618093_1373786219336346,0,0,#VivirHOY Llaman a dominicanos a participar en curso de “Integración Centroamericana” http://ow.ly/QzNs30cUl5c,0,0,6,2017,http://ow.ly/QzNs30cUl5c
2,2017-06-26 20:00:20,1,364302183618093_1373777956003839,42,0,#ElPaísHOY Senador Valentín demanda eliminar el cobro por roaming http://ow.ly/aXyv30cUjHD,0,0,6,2017,http://ow.ly/aXyv30cUjHD
0,2017-06-26 17:40:05,0,364302183618093_1373674182680883,3,0,#ElPaísHOY Luis Abinader afirma tecnologías de la información deben servir para democratizar la política http://ow.ly/AabF30cU4MW,0,0,6,2017,http://ow.ly/AabF30cU4MW
0,2017-06-26 17:20:04,0,364302183618093_1373659189349049,1,0,“Transformers” logra el número uno con la recaudación más baja de la saga http://ow.ly/j2yG30cU1Uh,0,0,6,2017,http://ow.ly/j2yG30cU1Uh
0,2017-06-26 17:15:10,0,364302183618093_1373656022682699,1,0,#RostrosHOY Empresa celebra con clientes y amigos quinto aniversario http://ow.ly/mdJt30cU1rK,0,0,6,2017,http://ow.ly/mdJt30cU1rK
0,2017-06-26 16:40:05,0,364302183618093_1373633372684964,5,0,#ElPaísHOY Danilo Medina designa embajadores en Honduras y Suecia http://ow.ly/hvS630cTWyW,0,0,6,2017,http://ow.ly/hvS630cTWyW
0,2017-06-26 16:10:18,0,364302183618093_1373611519353816,7,0,Revive los mejores momentos en la Copa Panamericana de las #LasReinasDelCaribe (#ReinasDelCaribe) en nuestra #GaleriaHOY http://ow.ly/Ob2Z30cTSkG,0,0,6,2017,http://ow.ly/Ob2Z30cTSkG
0,2017-06-26 15:25:05,0,364302183618093_1373578246023810,2,0,"Les invitamos a leer en #OpinionesHOY: ""Caída del petróleo y la economía"" por Arturo Martínez Moya http://ow.ly/6Xn630cTJnY",0,0,6,2017,http://ow.ly/6Xn630cTJnY
0,2017-06-26 14:50:05,0,364302183618093_1373553196026315,3,0,#ElPaísHOY Atribuye problema en Educación a dejadez de padres y falta de liderazgo de los profesores http://ow.ly/Bl6B30cTEF7,0,0,6,2017,http://ow.ly/Bl6B30cTEF7
0,2017-06-26 14:05:06,0,364302183618093_1373513362696965,3,0,#ElPaísHOY Tres Brazos “cuerpo delito” en lucha contra corrupción http://ow.ly/saJA30cTy6m,0,0,6,2017,http://ow.ly/saJA30cTy6m
0,2017-06-26 13:49:56,0,364302183618093_1373504112697890,3,0,#DeportesHOY #ReinasDelCaribe ganan PLATA en XVI Copa Panamericana y clasifican al Mundial Grand Prix 2018 http://ow.ly/VISu30cTx8A,0,0,6,2017,http://ow.ly/VISu30cTx8A
0,2017-06-24 18:55:04,0,364302183618093_1371916566189978,9,0,#ElPaísHOY Abogado de Andrés Bautista depositarán este lunes recurso de apelación #CasoOdebrecht http://ow.ly/mUoA30cRCVS,0,0,6,2017,http://ow.ly/mUoA30cRCVS
0,2017-06-24 16:15:17,0,364302183618093_1371820542866247,2,0,#ElMundoHOY Opositor venezolano Leopoldo López grita en un video que lo “están torturando” http://ow.ly/K9Qm30cRwkL,0,0,6,2017,http://ow.ly/K9Qm30cRwkL
0,2017-06-24 15:50:07,0,364302183618093_1371805496201085,1,0,#ElPaísHOY Foro Migrantes revela RD tiene 66 mil retornados http://ow.ly/wMWz30cRuXv,0,0,6,2017,http://ow.ly/wMWz30cRuXv
0,2017-06-24 14:25:04,0,364302183618093_1371719879542980,2,0,#AlegríaHOY EDGAR DANIEL afirma se debe ayudar a los nuevos talentos http://ow.ly/zdUM30cRrmG,0,0,6,2017,http://ow.ly/zdUM30cRrmG
0,2017-06-23 21:05:04,0,364302183618093_1371121216269513,1,0,#EconomíaHOY CODOCAFE obtienen una puntuación de 98 por ciento en materia de ética y transparencia http://ow.ly/CHtk30cQO6R,0,0,6,2017,http://ow.ly/CHtk30cQO6R
0,2017-06-23 20:30:28,0,364302183618093_1371090266272608,4,1,#AlegríaHOY Trevi y Guzmán se apoderan del público http://ow.ly/U8Ub30cQJEx,0,0,6,2017,http://ow.ly/U8Ub30cQJEx
1,2017-06-23 20:20:04,3,364302183618093_1371081056273529,24,1,Kim Kardashian compra un reloj de Jackie Kennedy por unos 380.000 dólares http://ow.ly/hxD830cQJoL,0,1,6,2017,http://ow.ly/hxD830cQJoL
0,2017-06-23 18:20:05,0,364302183618093_1370989129616055,8,0,#EconomíaHOY Sheraton Santo Domingo invierte 1.5 millones de dólares para mejorar experiencia del huésped http://ow.ly/o8ax30cQwZd,0,0,6,2017,http://ow.ly/o8ax30cQwZd
0,2017-06-23 17:45:10,6,364302183618093_1370966949618273,304,4,#AlegríaHOY Video: El Mayor Clásico hace fiesta en su casa para fanáticos http://ow.ly/tzB630cQujg,1,5,6,2017,http://ow.ly/tzB630cQujg
0,2017-06-23 16:35:05,0,364302183618093_1370923576289277,0,0,#EconomíaHOY Comportamiento de la familia repercute en la reputación de las empresas familiares http://ow.ly/1fxp30cQlIw,0,0,6,2017,http://ow.ly/1fxp30cQlIw
0,2017-06-23 16:30:24,0,364302183618093_1370920369622931,7,0,#ElMundoHOY Una nevera defectuosa fue el origen del incendio de Londres que dejó 79 muertos http://ow.ly/Wxiz30cQlt4,13,10,6,2017,http://ow.ly/Wxiz30cQlt4
0,2017-06-23 15:35:22,0,364302183618093_1370885389626429,1,1,#DeportesHOY Fiscal acepta sustituir por multa de 255 mil euros la pena de cárcel de Messi http://ow.ly/7inh30cQeup,0,0,6,2017,http://ow.ly/7inh30cQeup
0,2017-06-23 15:00:42,0,364302183618093_1370856212962680,0,0,"Les invitamos a leer nuestro #OpinionesHOY: ""El adanismo, sustituto del partidismo"" por Eduardo Jorge Prats http://ow.ly/LS3p30cQ8mj",0,0,6,2017,http://ow.ly/LS3p30cQ8mj
0,2017-06-22 21:15:06,0,364302183618093_1370255056356129,51,1,#DeportesHOY Boston renombra calle en honor a David Ortiz http://ow.ly/mFcw30cOV1J,0,0,6,2017,http://ow.ly/mFcw30cOV1J
0,2017-06-22 20:35:03,0,364302183618093_1370226109692357,2,0,#VivirHOY Premio a la Excelencia Femenina reconocerá a la periodista Mercedes Castillo http://ow.ly/cFfz30cOQEb,0,0,6,2017,http://ow.ly/cFfz30cOQEb
0,2017-06-22 20:15:07,0,364302183618093_1370213749693593,0,0,"#VideosHOY: Entrevista de El Día a Lucienne Carlo, @hamilkchahin y @MariaTeresaADP, representantes Movimiento Verde http://ow.ly/pHLA30cOOXc",0,0,6,2017,http://ow.ly/pHLA30cOOXc
0,2017-06-22 19:05:05,0,364302183618093_1370166413031660,1,0,#ElMundoHOY La oposición venezolana marcha al Ministerio Público para dar apoyo a la fiscal http://ow.ly/HPg130cOItE,0,0,6,2017,http://ow.ly/HPg130cOItE
0,2017-06-22 17:05:08,0,364302183618093_1370088343039467,2,0,#DeportesHOY La FIBA levanta la suspensión a la Federación Brasileña de Baloncesto http://ow.ly/LSHu30cOpBS,0,0,6,2017,http://ow.ly/LSHu30cOpBS
0,2017-06-22 16:35:05,0,364302183618093_1370064246375210,2,0,#EconomíaHOY Industriales expresan solidaridad con empresa afectada por incendio http://ow.ly/qI5q30cOoOZ,0,1,6,2017,http://ow.ly/qI5q30cOoOZ
0,2017-06-22 16:10:07,0,364302183618093_1370047263043575,4,0,#ElPaísHOY Dirección General de Pasaportes ofrece nuevos servicios ciudadanía http://ow.ly/UQoR30cOnqS,0,0,6,2017,http://ow.ly/UQoR30cOnqS
0,2017-06-22 16:05:07,0,364302183618093_1370043739710594,2,0,#ElPaísHOY Crean portal web con más de 1500 servicios gubernamentales http://ow.ly/PJ8r30cOn9y,0,0,6,2017,http://ow.ly/PJ8r30cOn9y
0,2017-06-22 15:20:06,0,364302183618093_1370011569713811,1,0,#VivirHOY ¿Qué son los antinutrientes que dificultan la absorción del alimento? http://ow.ly/2egJ30cOfrU,0,0,6,2017,http://ow.ly/2egJ30cOfrU
0,2017-06-22 14:45:10,0,364302183618093_1369986873049614,0,0,"Busca en #OpinionesHOY el artículo: ""El nuevo hogar venezolano en el Caribe"" por Fabio Herrera Miniño http://ow.ly/ZtHH30cO8YW",0,0,6,2017,http://ow.ly/ZtHH30cO8YW
0,2017-06-22 14:15:06,0,364302183618093_1369967906384844,1,0,#AlegríaHOY Junta ratifica elecciones de Acroarte se realizarán el próximo sábado http://ow.ly/cJrD30cO70z,0,0,6,2017,http://ow.ly/cJrD30cO70z
0,2017-06-22 13:33:32,0,364302183618093_1369938593054442,2,0,"#ElMundoHOY Sismo de magnitud 6,9 en la escala de Richter sacude Guatemala http://ow.ly/qAVP30cO2ww",0,1,6,2017,http://ow.ly/qAVP30cO2ww
0,2017-06-21 20:05:06,0,364302183618093_1369329746448660,8,0,#AlegríaHOY Diageo compra tequila de Clooney por $1.000 millones http://ow.ly/pkBM30cMPip,0,1,6,2017,http://ow.ly/pkBM30cMPip
0,2017-06-21 20:00:17,0,364302183618093_1369322873116014,0,0,Titular del MICM se compromete a trabajar de la mano del sector industrial durante encuentro con cúpula de la AIRD http://ow.ly/pgKc30cMOZ1,0,0,6,2017,http://ow.ly/pgKc30cMOZ1
0,2017-06-21 19:44:05,0,364302183618093_1369314019783566,0,0,"Visualiza en los #VideosHOY la entrevista de El Día al Dr. Amaury García Silverio, Dir. Hospital Ney Arias Lora  http://ow.ly/LYzq30cMOox",0,0,6,2017,http://ow.ly/LYzq30cMOox
0,2017-06-21 15:40:05,0,364302183618093_1369141786467456,1,0,"Busca en #OpinionesHOY el artículo: ""La magia de Singapur"" por  FERNANDO ÁLVAREZ B. http://ow.ly/ey8I30cMlPX",0,0,6,2017,http://ow.ly/ey8I30cMlPX
0,2017-06-21 15:28:24,0,364302183618093_1369133453134956,0,0,#ElPaísHOY Presentan campaña para pedir a legisladores no dejarse chantajear ante interrupción del embarazo http://ow.ly/dP2D30cMliw,0,0,6,2017,http://ow.ly/dP2D30cMliw
0,2017-06-21 13:42:34,0,364302183618093_1369057286475906,1,0,#ElPaísHOY UASD reitera examen único sería perjudicial para sector salud http://ow.ly/kiE430cM60q,0,0,6,2017,http://ow.ly/kiE430cM60q
