angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
2,2017-10-04 13:16:38,11,211274408916639_1759022670808464,485,18,"‘Lápiz Conciente’: “Muchas heridas en mí ya cerraron”

Un poco tímido, pero siempre con un diálogo que alterna con frases de grandes filósofos, “el Lápiz” va narrando para EL DÍA la forma tranquila en que busca seguir transitando por la músican con el único interés de seguir haciendo canciones que a la gente le deje algún mensaje.
https://goo.gl/zcvAVx",1,0,10,2017,https://goo.gl/zcvAVx
0,2017-10-04 13:15:18,0,211274408916639_1759021574141907,2,0,"Canalla, ¿Duarte o él?
Por: José Báez Guerrero

Es penoso que un “líder de opinión”, gústenos o no su carácter, desbarre vergonzosamente afirmando que Duarte fue cobarde, “depresivo y homosexual”, histérico y canalla “sin carácter ni cojones”; y ¡ninguna autoridad diga nada!
https://goo.gl/SUDWvZ",0,0,10,2017,https://goo.gl/SUDWvZ
0,2017-10-04 13:14:14,0,211274408916639_1759020290808702,1,0,"Una reflexión
Por: Luis García

https://goo.gl/v3obYy",0,0,10,2017,https://goo.gl/v3obYy
0,2017-10-04 13:12:03,0,211274408916639_1759018190808912,2,0,"Te invitamos a leer nuestro editorial de hoy, titulado: La conveniencia nacional
https://goo.gl/GqE4ac",0,0,10,2017,https://goo.gl/GqE4ac
0,2017-10-04 13:10:18,0,211274408916639_1759016767475721,32,1,"José Ramírez se convierte en huracán en Cleveland
https://goo.gl/zmzZv3",0,0,10,2017,https://goo.gl/zmzZv3
0,2017-10-04 13:09:01,0,211274408916639_1759015320809199,168,1,"Al Horford asombrado con acción de Kyrie Irving
https://goo.gl/jJYU6A",0,2,10,2017,https://goo.gl/jJYU6A
0,2017-10-04 13:07:25,0,211274408916639_1759013714142693,68,0,"Derek Jeter inicia etapa de ejecutivo en los Marlins
https://goo.gl/RMQVoi",0,0,10,2017,https://goo.gl/RMQVoi
0,2017-10-04 13:05:09,0,211274408916639_1759011764142888,1,0,"Manfred busca acuerdo para abreviar los juegos
https://goo.gl/9r4Xf6",0,0,10,2017,https://goo.gl/9r4Xf6
0,2017-10-04 13:02:39,0,211274408916639_1759009684143096,3,0,"Estados Unidos expulsa a 15 diplomáticos cubanos
https://goo.gl/we3Q3E",0,0,10,2017,https://goo.gl/we3Q3E
0,2017-10-04 13:01:34,0,211274408916639_1759008774143187,15,0,"Pareja de autor de la matanza en Las Vegas será investigada
https://goo.gl/5ujgsN",0,0,10,2017,https://goo.gl/5ujgsN
0,2017-10-04 12:58:56,0,211274408916639_1759006464143418,6,0,"Trump en Puerto Rico minimiza catástrofe

Trump dijo a funcionarios y trabajadores de auxilio reunidos en un hangar que la baja cantidad de fatalidades a causa de María — dijo que eran 16 o 17— era un homenaje a los esfuerzos de auxilio. “Hemos salvado muchas vidas”, dijo, y exaltó al gobernador Ricardo Rosselló por “darnos los más altos elogios”.
https://goo.gl/RnNwo9",0,0,10,2017,https://goo.gl/RnNwo9
0,2017-10-04 12:53:48,0,211274408916639_1759000894143975,1,0,"Turismo aporta 8 % del PIB

Con un aporte del 8 % al Producto Interno Bruto (PIB) y un crecimiento promedio de un 1 % superior al conjunto de la economía, el macro sector del turismo constituye uno de los principales motores económicos de la República Dominicana.
https://goo.gl/GiWixb",0,0,10,2017,https://goo.gl/GiWixb
2,2017-10-04 12:52:42,1,211274408916639_1759000220810709,29,0,"Deuda preocupa a la Asociación de Industrias de la República Dominicana

“Si nos fijamos el año pasado quedó una cuenta por pagar de aproximadamente 20 y pico de miles de millones y este año aparecen más de 51 mil millones de pesos pendientes. Es preocupante”, insistió.
https://goo.gl/tBgogb",3,4,10,2017,https://goo.gl/tBgogb
0,2017-10-04 12:51:46,1,211274408916639_1758999700810761,21,1,"Marbetes dejarán RD$2,182 millones

Los vehículos con más de cinco (5) años de fabricación (hasta 2012) deben pagar RD$1,500 por el impuesto, mientras que a los de cinco (5) años o menos les cuesta RD$3,000.
https://goo.gl/AduSUW",0,1,10,2017,https://goo.gl/AduSUW
0,2017-10-04 12:49:30,0,211274408916639_1758993034144761,8,0,"Comunicación en la vida en pareja
Por: Dra. Amalfis Núñez

Sea en el plano sexual o en la vida cotidiana, practiquemos la inteligencia emocional, al expresar nuestros sentimientos del modo más eficaz y adecuado posible, siempre teniendo al otro en cuenta.
https://goo.gl/H9LkPu",0,0,10,2017,https://goo.gl/H9LkPu
0,2017-10-04 12:48:37,0,211274408916639_1758990724144992,1,0,"El selfie como degradación del retrato
Por: José Mármol

La fotografía vendría a establecer otra forma de vínculo entre el artista de la lente y su modelo. Aun así, lo que la luz que atraviesa el obturador escruta en la mirada del que posa es el desvelamiento de los pliegues intangibles en el aura del alma.
https://goo.gl/g96ahy",0,0,10,2017,https://goo.gl/g96ahy
3,2017-10-04 12:46:19,2,211274408916639_1758989114145153,124,8,"El #PeriódicoElDía te presenta la edición impresa de este miércoles 04 de octubre del 2017
https://goo.gl/nmLXsV",11,4,10,2017,https://goo.gl/nmLXsV
0,2017-10-04 12:42:31,0,211274408916639_1758985550812176,4,0,"El rey de España se aferra a línea de legalidad

“Es responsabilidad de los legítimos poderes del Estado asegurar el orden constitucional y el normal funcionamiento de las instituciones”, dijo el monarca en un mensaje televisado al país, su primera reacción a los sucesos del domingo en Cataluña.
https://goo.gl/nPoh4S",0,0,10,2017,https://goo.gl/nPoh4S
0,2017-10-04 12:41:16,0,211274408916639_1758984477478950,7,0,"Danilo y Leonel tuvieron choque de ideas en el Comité Político

Fuera de ese escenario también hubo un lunes muy movido, porque muchos de los 34 miembros del organismo peledeísta se reunieron, en grupos reducidos y en ampliados, a fin de pensar y repensar las posiciones y las intervenciones que tendrían a partir de las 7:00 de la noche cuando se abrirían las discusiones.
https://goo.gl/YUTGxa",0,0,10,2017,https://goo.gl/YUTGxa
2,2017-10-04 12:38:17,2,211274408916639_1758982027479195,946,25,"Boricuas convierten RD en puente de paso

Acompañados de la nostalgia, una sola maleta, y hasta con sus mascotas, decenas de familias pisan suelo dominicano con la esperanza de volver a la “Isla del Encanto” cuando “la situación se normalice”.
https://goo.gl/YvQB9F",151,58,10,2017,https://goo.gl/YvQB9F
1,2017-10-04 12:36:51,6,211274408916639_1758981057479292,29,2,"Autoridades emiten orden captura contra “Quirinito”

Durante las pesquisas de la Procuraduría General se interrogaron más de 12 personas, entre ellas el médico legista Orlando Herrera Robles, quien fue suspendido y podría ser sometido a la Justicia por emitir un certificado ficticio y expedir el acta de defunción.
https://goo.gl/c7bdRh",0,3,10,2017,https://goo.gl/c7bdRh
0,2017-10-04 12:33:37,0,211274408916639_1758978507479547,1,0,"Los dominicanos tratan de recuperarse de la tragedia

Entre los dominicanos que afrontan una difícil coyuntura se encuentran Katia Cedeño y Johanna Torres, madres solteras, quienes no solo perdieron sus viviendas, sino que ahora no cuentan con un trabajo, alejando su esperanza de seguir adelante con sus hijos.
https://goo.gl/L1yAqD",0,0,10,2017,https://goo.gl/L1yAqD
1,2017-10-04 01:36:53,3,211274408916639_1758570327520365,59,2,"Trump ve “milagro” de supervivencia en Puerto Rico 

https://goo.gl/AxJXCE",1,0,10,2017,https://goo.gl/AxJXCE
5,2017-10-04 01:24:30,2,211274408916639_1758562097521188,254,1,"Azulejos de Toronto rechazan opción por José Bautista 

https://goo.gl/Xbbb6Z",9,10,10,2017,https://goo.gl/Xbbb6Z
0,2017-10-04 01:23:37,1,211274408916639_1758561580854573,61,2,"Sobrinos de la primera dama de Venezuela serán sentenciados en diciembre 

https://goo.gl/jDNCM5",0,1,10,2017,https://goo.gl/jDNCM5
0,2017-10-04 01:22:37,0,211274408916639_1758560774187987,76,3,"Tribunal condena buhonero a 10 años de prisión por explotar sexualmente a 6 menores 

https://goo.gl/xy5kqN",2,2,10,2017,https://goo.gl/xy5kqN
0,2017-10-04 01:19:25,0,211274408916639_1758558964188168,42,2,"Fiscalía solicitará medida de coerción contra Yimi Zapata y otros 4 acusados falsificar documentos 

https://goo.gl/jdeT93",0,4,10,2017,https://goo.gl/jdeT93
0,2017-10-03 23:56:43,0,211274408916639_1758509650859766,13,0,"Senado envía a Comisión Bicameral proyecto de ley de Presupuesto del 2018 

https://goo.gl/4YhWuD",0,0,10,2017,https://goo.gl/4YhWuD
0,2017-10-03 21:45:14,1,211274408916639_1758417754202289,73,0,"Moradores de Montellano pasan odisea al cruzar río Camú tras colapso de puente 

http://eldia.com.do/moradores-de-montellano-pasan-odisea-al-cruzar-rio-camu-tras-colapso-de-puente/",7,7,10,2017,http://eldia.com.do/moradores-de-montellano-pasan-odisea-al-cruzar-rio-camu-tras-colapso-de-puente/
0,2017-10-03 21:45:14,2,211274408916639_1758417764202288,86,1,"Moradores de Montellano pasan odisea al cruzar río Camú tras colapso de puente 

http://eldia.com.do/moradores-de-montellano-pasan-odisea-al-cruzar-rio-camu-tras-colapso-de-puente/",5,13,10,2017,http://eldia.com.do/moradores-de-montellano-pasan-odisea-al-cruzar-rio-camu-tras-colapso-de-puente/
0,2017-10-03 21:44:04,0,211274408916639_1758417024202362,16,0,"Anuncian para el 4 y 5 de noviembre la cuarta entrega de “Expo Mami y Yo 2017” 

http://eldia.com.do/anuncian-para-el-4-y-5-de-noviembre-la-cuarta-entrega-de-expo-mami-y-yo-2017/",0,0,10,2017,http://eldia.com.do/anuncian-para-el-4-y-5-de-noviembre-la-cuarta-entrega-de-expo-mami-y-yo-2017/
3,2017-10-03 21:42:34,0,211274408916639_1758415934202471,130,1,Hallan muerta a joven reportada como desaparecida en Puerto Platahttp://eldia.com.do/hallan-muerta-a-joven-reportada-como-desaparecida-en-puerto-plata/,69,13,10,2017,http://eldia.com.do/hallan-muerta-a-joven-reportada-como-desaparecida-en-puerto-plata/
4,2017-10-03 21:41:22,0,211274408916639_1758414964202568,22,0,"UASD suspende docencia por disturbios tras apresamiento de Yimi Zapata 

http://eldia.com.do/uasd-suspende-docencia-por-disturbios-tras-apresamiento-de-yimi-zapata/",0,3,10,2017,http://eldia.com.do/uasd-suspende-docencia-por-disturbios-tras-apresamiento-de-yimi-zapata/
0,2017-10-03 21:41:21,0,211274408916639_1758414934202571,2,0,"UASD suspende docencia por disturbios tras apresamiento de Yimi Zapata 

http://eldia.com.do/uasd-suspende-docencia-por-disturbios-tras-apresamiento-de-yimi-zapata/",0,0,10,2017,http://eldia.com.do/uasd-suspende-docencia-por-disturbios-tras-apresamiento-de-yimi-zapata/
0,2017-10-03 21:41:19,0,211274408916639_1758414874202577,8,0,"UASD suspende docencia por disturbios tras apresamiento de Yimi Zapata 

http://eldia.com.do/uasd-suspende-docencia-por-disturbios-tras-apresamiento-de-yimi-zapata/",0,0,10,2017,http://eldia.com.do/uasd-suspende-docencia-por-disturbios-tras-apresamiento-de-yimi-zapata/
2,2017-10-03 21:40:05,0,211274408916639_1758414020869329,6,0,"SNS ve irresponsable e insensata la convocatoria a huelga del Colegio Médico 

http://eldia.com.do/sns-ve-irresponsable-e-insensata-la-convocatoria-a-huelga-del-colegio-medico/",0,0,10,2017,http://eldia.com.do/sns-ve-irresponsable-e-insensata-la-convocatoria-a-huelga-del-colegio-medico/
0,2017-10-03 21:40:05,0,211274408916639_1758414010869330,5,0,"SNS ve irresponsable e insensata la convocatoria a huelga del Colegio Médico 

http://eldia.com.do/sns-ve-irresponsable-e-insensata-la-convocatoria-a-huelga-del-colegio-medico/",0,0,10,2017,http://eldia.com.do/sns-ve-irresponsable-e-insensata-la-convocatoria-a-huelga-del-colegio-medico/
0,2017-10-03 20:29:59,3,211274408916639_1758371857540212,60,1,"Apresan al presidente de la FED, Yimi Zapata, acusado de falsificación de pasaportes 

http://eldia.com.do/apresan-al-presidente-de-la-fed-yimi-zapata-acusado-de-falsificacion-de-pasaportes/",0,5,10,2017,http://eldia.com.do/apresan-al-presidente-de-la-fed-yimi-zapata-acusado-de-falsificacion-de-pasaportes/
0,2017-10-03 19:57:32,0,211274408916639_1758352717542126,3,0,"El petróleo de Texas baja 0,32 % y cierra en 50,42 dólares
https://goo.gl/fDSYQb",0,0,10,2017,https://goo.gl/fDSYQb
1,2017-10-03 19:56:46,2,211274408916639_1758352300875501,44,4,"Cervecería donará más de 70 millones de pesos para construcción casas damnificados de Irma y María
https://goo.gl/qWJ4aE",0,1,10,2017,https://goo.gl/qWJ4aE
1,2017-10-03 19:55:46,0,211274408916639_1758351524208912,5,0,"Senadores PRM someten proyecto de modificación ley de inversión extranjera
https://goo.gl/k3x9Vg",0,0,10,2017,https://goo.gl/k3x9Vg
3,2017-10-03 19:45:15,0,211274408916639_1758343194209745,13,1,"Trump: Puerto Rico no sufre “una catástrofe real” como la del huracán Katrina

“Si miras a una catástrofe real como Katrina (…), cientos y cientos y cientos de personas que murieron, y miras lo que ha pasado aquí, con una tormenta que realmente fue abrumadora, nadie ha visto algo como esto”, indicó Trump en San Juan, al referirse al huracán Katrina que azotó Nueva Orleans en 2005 y dejó más de 1.800 muertos.
https://goo.gl/SHcPRt",0,1,10,2017,https://goo.gl/SHcPRt
2,2017-10-03 19:44:31,0,211274408916639_1758342720876459,9,0,"Migración deportó más de nueve mil extranjeros durante el mes de septiembre
https://goo.gl/a9bxpk",0,0,10,2017,https://goo.gl/a9bxpk
0,2017-10-03 19:44:10,2,211274408916639_1758342427543155,9,0,"Trump dice que atacante de Las Vegas era un “enfermo”, un “loco”
https://goo.gl/kY1hAb",0,0,10,2017,https://goo.gl/kY1hAb
1,2017-10-03 19:43:53,0,211274408916639_1758342177543180,8,0,"Putin destaca buen diálogo con República Dominicana al recibir cartas del embajador
https://goo.gl/qnBX7a",0,0,10,2017,https://goo.gl/qnBX7a
0,2017-10-03 19:43:33,4,211274408916639_1758341927543205,26,0,"Esta es nuestra caricatura de hoy
El arca...

Por: Cristian Hernández
https://goo.gl/NNYCLc",0,0,10,2017,https://goo.gl/NNYCLc
0,2017-10-03 19:43:00,0,211274408916639_1758341630876568,4,0,"‘A punta de sevillana les quitaron el agua’

A casi 15 días de haber pasado el fenómeno, Marilanda (Jahisen) Boció de Beltré, quien tenía 1 año residiendo en Dominica, dice acongojada que “allá no hay absolutamente nada, no hay agua, luz, ni comida y lo poquito que quedó tras el paso de María la gente, al verse perdidos, saquearon todos los supermercados. Nuestros amigos no han aparecido todavía, porque fue mucha gente la que murió”.
https://goo.gl/SebVKD",0,0,10,2017,https://goo.gl/SebVKD
0,2017-10-03 19:42:18,0,211274408916639_1758340970876634,51,0,"Zanahoria de 22 libras logra récord como la más grande
https://goo.gl/tACh5j",0,3,10,2017,https://goo.gl/tACh5j
0,2017-10-03 19:42:03,0,211274408916639_1758340764209988,45,3,"Manny Cruz: ‘Toqué fondo y estuve a punto de retirarme’

“Yo tenía una vida totalmente desorganizada a nivel monetario. Cogía prestado para pagar al mes siguiente y me iba endeudando, dando tarjetazos y luego no tenía cómo resolver.

Yo no sabía lo que iba a hacer y pensé en irme del país. Volver con mi familia a Miami y dejar todo esto porque no lo podía sostener”, precisó.
https://goo.gl/xvh7nW",0,0,10,2017,https://goo.gl/xvh7nW
0,2017-10-03 19:40:49,0,211274408916639_1758340174210047,5,0,"PLD apoyará primarias abiertas si no chocan con Constitución

Para los opositores, las leyes electoral y de partidos deben ser fruto del diálogo entre las fuerzas políticas, por lo que manifestaron su rechazo a que estos instrumentos legislativos sean el resultado de una imposición del PLD.
https://goo.gl/Av7z7S",0,0,10,2017,https://goo.gl/Av7z7S
0,2017-10-03 19:40:02,0,211274408916639_1758339680876763,6,0,"La destrucción afecta hasta los muertos en Puerto Rico

Las causas de muertes son distintas y no necesariamente tienen que ver con el fenómeno natural, pero las vicisitudes que ha desencadenado el proceso agregan más dolor a una comunidad que lleva ya dos semanas padeciendo hambre, inseguridad y desesperación.
https://goo.gl/2mP1fP",0,0,10,2017,https://goo.gl/2mP1fP
10,2017-10-03 19:20:45,150,211274408916639_1758326497544748,373,1,"Procuraduría “descubre” ahora que Quirinito no ha muerto
https://goo.gl/jQ9zXv",1,63,10,2017,https://goo.gl/jQ9zXv
0,2017-10-03 19:08:07,2,211274408916639_1758316377545760,5,0,"Fiscal acusa a Almagro de pedir a EEUU una sanción “militar” contra Venezuela
https://goo.gl/Fky4ER",0,0,10,2017,https://goo.gl/Fky4ER
0,2017-10-03 19:05:02,0,211274408916639_1758313880879343,63,4,"“Trabajadores” insobornables de cuatro patas

Las razas de los perros son pastor alemán, belga malinois, golden retriever, pastor holandés y labrador, se entrenan para ser guardianes, para defensa y de servicio.
https://goo.gl/ZjWiz8 Dayana Acosta",0,2,10,2017,https://goo.gl/ZjWiz8
26,2017-10-03 18:41:48,1,211274408916639_1758298284214236,123,2,"Trump: Puerto Rico no sufre “una catástrofe real” como la del huracán Katrina

“¿Cuál es el saldo mortal al momento? ¿17? 16 muertes confirmadas, 16 frente a miles”, dijo sobre la isla caribeña el mandatario, que ha recibido fuertes críticas por la lenta reacción federal ante los daños del huracán María y sus ataques directos a las autoridades locales, a las que acusó de “pobre liderazgo”.
https://goo.gl/SHcPRt",3,6,10,2017,https://goo.gl/SHcPRt
